Employee,Day_of_week,Avg_count
salisbury-h,4,205
salisbury-h,6,25
salisbury-h,5,10
beck-s,3,116
beck-s,2,168
beck-s,0,150
beck-s,4,130
beck-s,1,164
beck-s,5,4
beck-s,6,14
tycholiz-b,0,108
tycholiz-b,1,99
tycholiz-b,3,107
tycholiz-b,4,105
tycholiz-b,2,96
tycholiz-b,6,10
tycholiz-b,5,4
shackleton-s,0,232
shackleton-s,1,222
shackleton-s,4,164
shackleton-s,2,229
shackleton-s,3,197
shackleton-s,6,9
shackleton-s,5,5
kitchen-l,2,70
kitchen-l,4,11
kitchen-l,1,20
kitchen-l,0,29
kitchen-l,3,10
blair-l,1,33
blair-l,3,44
blair-l,2,66
blair-l,0,75
blair-l,6,9
blair-l,4,59
blair-l,5,5
quenet-j,0,9
quenet-j,1,4
lokey-t,3,190
lokey-t,2,157
lokey-t,0,98
lokey-t,1,146
lokey-t,4,129
lokey-t,6,10
lokey-t,5,12
williams-j,1,57
williams-j,4,46
williams-j,2,34
williams-j,3,40
williams-j,0,54
williams-j,5,4
williams-j,6,11
panus-s,0,12
panus-s,1,7
panus-s,2,4
panus-s,4,5
panus-s,3,2
gang-l,3,8
gang-l,0,20
gang-l,1,8
gang-l,2,9
gang-l,4,3
hendrickson-s,3,15
hendrickson-s,4,23
hendrickson-s,2,17
hendrickson-s,0,16
hendrickson-s,6,4
hendrickson-s,1,9
schoolcraft-d,3,17
schoolcraft-d,0,32
schoolcraft-d,1,17
schoolcraft-d,4,10
schoolcraft-d,2,19
mann-k,3,80
mann-k,0,74
mann-k,2,54
mann-k,1,72
mann-k,6,9
mann-k,4,49
mann-k,5,7
kuykendall-t,0,15
kuykendall-t,4,11
kuykendall-t,1,6
kuykendall-t,2,7
kuykendall-t,6,6
kuykendall-t,5,2
kuykendall-t,3,4
allen-p,0,30
allen-p,1,18
allen-p,6,5
allen-p,3,5
allen-p,4,6
allen-p,5,1
allen-p,2,1
giron-d,3,69
giron-d,0,91
giron-d,4,66
giron-d,1,65
giron-d,2,73
giron-d,6,6
giron-d,5,7
lewis-a,3,26
lewis-a,2,31
lewis-a,4,55
lewis-a,0,28
lewis-a,1,29
lewis-a,5,4
lewis-a,6,9
jones-t,3,182
jones-t,2,204
jones-t,4,165
jones-t,1,190
jones-t,0,205
jones-t,6,5
jones-t,5,6
carson-m,4,13
carson-m,3,22
carson-m,0,27
carson-m,2,33
carson-m,1,38
carson-m,6,7
carson-m,5,1
stepenovitch-j,1,37
stepenovitch-j,4,20
stepenovitch-j,6,13
stepenovitch-j,0,70
stepenovitch-j,3,31
stepenovitch-j,2,20
stepenovitch-j,5,5
whitt-m,3,86
whitt-m,0,113
whitt-m,4,78
whitt-m,1,80
whitt-m,2,82
whitt-m,5,12
whitt-m,6,16
love-p,1,24
love-p,0,48
love-p,4,14
love-p,2,43
love-p,3,20
love-p,6,2
whalley-g,2,84
whalley-g,1,110
whalley-g,4,59
whalley-g,0,114
whalley-g,5,14
whalley-g,3,63
whalley-g,6,16
presto-k,1,25
presto-k,2,10
presto-k,0,10
scott-s,3,74
scott-s,1,78
scott-s,4,59
scott-s,2,108
scott-s,0,96
scott-s,6,24
scott-s,5,4
crandell-s,2,47
crandell-s,1,55
crandell-s,3,53
crandell-s,4,51
crandell-s,0,36
crandell-s,6,3
crandell-s,5,1
white-s,1,57
white-s,0,70
white-s,2,92
white-s,6,10
white-s,3,67
white-s,4,87
white-s,5,4
motley-m,4,16
motley-m,1,19
motley-m,2,10
motley-m,3,18
motley-m,6,3
motley-m,0,8
motley-m,5,1
sturm-f,2,35
sturm-f,1,32
sturm-f,0,35
sturm-f,3,28
sturm-f,4,25
sturm-f,6,4
dean-c,2,159
dean-c,1,133
dean-c,4,155
dean-c,0,179
dean-c,3,150
dean-c,6,97
dean-c,5,98
keiser-k,1,80
keiser-k,0,71
keiser-k,3,84
keiser-k,2,85
keiser-k,4,69
keiser-k,5,3
keiser-k,6,1
shapiro-r,5,1
shapiro-r,0,11
shapiro-r,4,3
shapiro-r,6,1
shapiro-r,1,7
shapiro-r,2,3
shapiro-r,3,1
corman-s,1,10
corman-s,3,11
corman-s,2,9
corman-s,0,27
corman-s,6,1
corman-s,4,11
corman-s,5,3
pereira-s,0,9
pereira-s,1,16
pereira-s,3,7
pereira-s,4,4
pereira-s,2,6
campbell-l,4,227
campbell-l,1,219
campbell-l,6,80
campbell-l,0,225
campbell-l,3,259
campbell-l,2,242
campbell-l,5,64
richey-c,0,16
richey-c,2,17
richey-c,4,12
richey-c,3,8
richey-c,5,1
richey-c,1,12
richey-c,6,2
ward-k,2,40
ward-k,1,54
ward-k,4,31
ward-k,0,88
ward-k,5,10
ward-k,3,47
ward-k,6,7
rogers-b,4,74
rogers-b,2,53
rogers-b,0,75
rogers-b,3,54
rogers-b,1,65
rogers-b,6,8
rogers-b,5,9
nemec-g,0,329
nemec-g,4,245
nemec-g,2,307
nemec-g,3,251
nemec-g,1,307
nemec-g,6,19
nemec-g,5,8
hayslett-r,2,66
hayslett-r,0,55
hayslett-r,6,12
hayslett-r,1,63
hayslett-r,3,25
hayslett-r,4,30
hayslett-r,5,3
haedicke-m,4,112
haedicke-m,0,118
haedicke-m,1,111
haedicke-m,3,88
haedicke-m,6,24
haedicke-m,2,131
haedicke-m,5,15
mckay-j,1,10
mckay-j,2,7
mckay-j,0,9
gay-r,4,5
gay-r,0,17
gay-r,3,12
gay-r,2,11
gay-r,1,13
gay-r,6,2
brawner-s,2,23
brawner-s,0,26
brawner-s,4,15
brawner-s,1,19
brawner-s,6,3
brawner-s,3,14
lucci-p,0,32
lucci-p,1,26
lucci-p,4,19
lucci-p,3,21
lucci-p,2,28
lucci-p,6,2
lucci-p,5,7
king-j,1,13
king-j,4,2
king-j,2,10
king-j,0,9
king-j,3,2
king-j,6,1
geaccone-t,1,137
geaccone-t,2,98
geaccone-t,0,144
geaccone-t,4,77
geaccone-t,3,102
geaccone-t,6,9
geaccone-t,5,2
mckay-b,2,8
mckay-b,0,30
mckay-b,1,13
mckay-b,5,1
mckay-b,3,20
mckay-b,4,12
mckay-b,6,2
williams-w3,1,32
williams-w3,4,13
williams-w3,2,42
williams-w3,0,20
williams-w3,5,4
williams-w3,3,20
williams-w3,6,6
davis-d,3,27
davis-d,4,16
davis-d,0,20
davis-d,1,22
davis-d,2,16
davis-d,6,2
davis-d,5,1
thomas-p,1,99
thomas-p,2,83
thomas-p,3,60
thomas-p,0,100
thomas-p,4,51
thomas-p,5,8
thomas-p,6,14
heard-m,0,74
heard-m,1,82
heard-m,5,3
heard-m,2,58
heard-m,3,52
heard-m,4,44
heard-m,6,4
hodge-j,0,136
hodge-j,1,138
hodge-j,2,140
hodge-j,3,104
hodge-j,4,103
hodge-j,6,15
hodge-j,5,3
pimenov-v,0,52
pimenov-v,4,26
pimenov-v,1,47
pimenov-v,2,38
pimenov-v,3,32
pimenov-v,6,5
neal-s,1,56
neal-s,3,37
neal-s,4,46
neal-s,6,7
neal-s,2,57
neal-s,0,50
neal-s,5,4
baughman-d,0,80
baughman-d,1,81
baughman-d,4,41
baughman-d,2,72
baughman-d,3,65
baughman-d,6,27
baughman-d,5,17
smith-m,2,88
smith-m,3,65
smith-m,1,106
smith-m,0,85
smith-m,6,26
smith-m,4,71
smith-m,5,11
mims-thurston-p,0,104
mims-thurston-p,2,77
mims-thurston-p,4,39
mims-thurston-p,3,61
mims-thurston-p,1,62
mims-thurston-p,6,5
bailey-s,3,2
bailey-s,0,1
bailey-s,4,1
fischer-m,0,16
fischer-m,2,13
fischer-m,1,2
fischer-m,4,12
fischer-m,6,1
fischer-m,5,1
fischer-m,3,8
dorland-c,4,11
dorland-c,1,15
dorland-c,0,16
dorland-c,2,22
dorland-c,3,9
ermis-f,2,66
ermis-f,1,66
ermis-f,4,84
ermis-f,6,17
ermis-f,3,70
ermis-f,0,65
ermis-f,5,11
may-l,3,205
may-l,4,219
may-l,1,234
may-l,2,211
may-l,0,177
may-l,6,37
may-l,5,4
platter-p,0,74
platter-p,2,96
platter-p,1,70
platter-p,3,77
platter-p,4,58
platter-p,5,11
platter-p,6,7
keavey-p,0,92
keavey-p,4,103
keavey-p,6,20
keavey-p,3,83
keavey-p,1,111
keavey-p,2,107
keavey-p,5,2
cuilla-m,2,10
cuilla-m,3,10
cuilla-m,1,6
cuilla-m,4,12
cuilla-m,0,27
cuilla-m,6,5
cuilla-m,5,1
parks-j,3,122
parks-j,4,109
parks-j,1,123
parks-j,0,142
parks-j,2,140
parks-j,5,5
parks-j,6,3
lokay-m,0,19
lokay-m,4,5
lokay-m,5,2
lokay-m,6,1
lokay-m,2,11
lokay-m,1,12
lokay-m,3,6
kean-s,2,11
kean-s,6,5
kean-s,5,5
kean-s,4,22
kean-s,1,12
kean-s,0,24
kean-s,3,6
quigley-d,1,16
quigley-d,0,19
quigley-d,2,24
quigley-d,3,14
quigley-d,4,23
quigley-d,6,3
quigley-d,5,3
horton-s,3,17
horton-s,4,22
horton-s,6,4
horton-s,2,7
horton-s,0,12
horton-s,1,11
benson-r,1,46
benson-r,6,25
benson-r,4,52
benson-r,3,55
benson-r,2,52
benson-r,0,38
benson-r,5,6
solberg-g,2,52
solberg-g,0,47
solberg-g,4,7
solberg-g,1,46
solberg-g,3,15
badeer-r,3,2
badeer-r,2,1
lay-k,1,244
lay-k,0,242
lay-k,4,290
lay-k,3,265
lay-k,2,271
lay-k,6,28
lay-k,5,30
gilbertsmith-d,0,23
gilbertsmith-d,2,43
gilbertsmith-d,1,39
gilbertsmith-d,3,24
gilbertsmith-d,4,10
gilbertsmith-d,5,1
gilbertsmith-d,6,2
lenhart-m,3,3
lenhart-m,1,19
lenhart-m,4,8
lenhart-m,0,10
lenhart-m,6,3
lenhart-m,2,1
swerzbin-m,0,44
swerzbin-m,4,51
swerzbin-m,2,64
swerzbin-m,1,47
swerzbin-m,3,52
swerzbin-m,6,5
swerzbin-m,5,2
hernandez-j,2,72
hernandez-j,3,54
hernandez-j,4,62
hernandez-j,0,88
hernandez-j,6,17
hernandez-j,1,59
holst-k,4,35
holst-k,2,33
holst-k,0,44
holst-k,3,31
holst-k,6,8
holst-k,1,36
holst-k,5,5
maggi-m,2,24
maggi-m,1,25
maggi-m,0,24
maggi-m,4,11
maggi-m,3,6
maggi-m,6,1
donohoe-t,1,87
donohoe-t,0,76
donohoe-t,3,93
donohoe-t,2,69
donohoe-t,4,78
donohoe-t,6,26
donohoe-t,5,1
scholtes-d,2,6
scholtes-d,6,1
scholtes-d,4,1
scholtes-d,3,2
scholtes-d,1,2
scholtes-d,0,1
